 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
57019,4,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,250000.0,250000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,91,16094,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48300,1,1,74,202,74,74,74.0,0.0,202,202,202.0,0.0,5714.285714,41.40786749,48300.0,0.0,48300,48300,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,20.70393375,20.70393375,74,202,116.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,175.0,74.0,202.0,20,0,0,0,0,0,0,1,74,1,202,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54630,54,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37037.03704,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18518.51852,18518.51852,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,413,384,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,222,2,2,90,172,45,45,45.0,0.0,86,86,86.0,0.0,1180180.18,18018.01802,74.0,86.0,170,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,40,40,9009.009009,9009.009009,45,86,61.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,76.75,45.0,86.0,40,0,0,0,0,0,0,2,90,2,172,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,505,1,1,87,169,87,87,87.0,0.0,169,169,169.0,0.0,506930.6931,3960.39604,505.0,0.0,505,505,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1980.19802,1980.19802,87,169,114.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,171.5,87.0,169.0,32,0,0,0,0,0,0,1,87,1,169,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31092,1,1,95,177,95,95,95.0,0.0,177,177,177.0,0.0,8748.231056,64.32522835,31092.0,0.0,31092,31092,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.16261418,32.16261418,95,177,122.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,183.5,95.0,177.0,20,0,0,0,0,0,0,1,95,1,177,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
34252,48,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,64,0,41666.66667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,905,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60172,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,2924.948481,66.47610184,20057.33333,34697.0261,60122,3,47,47.0,0.0,47,47,3,3.0,0.0,3,3,0,0,0,0,64,64,33.23805092,33.23805092,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,64,0,0,0,0,0,0,2,72,2,104,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,46473,2,2,66,374,33,33,33.0,0.0,187,187,187.0,0.0,9467.86306,86.07148237,15491.0,26787.04121,46422,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,64,43.03574118,43.03574118,33,187,94.6,84.34927386,7114.8,0,0,0,0,0,0,0,0,1,118.25,33.0,187.0,40,0,0,0,0,0,0,2,66,2,374,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1143557,12,9,558,5244,192,0,46.5,71.62972973,1448,0,582.6666667,639.2151438,5073.643028,18.3637545,57177.85,122904.2382,498710,3,1143557,103959.7273,157701.8941,498710,3,372226,46528.25,85044.64095,186449,4,0,0,0,0,392,296,10.493574,7.870180498,0,1448,263.7272727,481.8867859,232214.8745,0,0,0,1,0,0,0,0,0,276.2857143,46.5,582.6666667,392,0,0,0,0,0,0,12,558,9,5244,29200,32,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,166112,1,1,58,174,58,58,58.0,0.0,174,174,174.0,0.0,1396.648045,12.04006935,166112.0,0.0,166112,166112,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,6.020034675,6.020034675,58,174,96.66666667,66.97263123,4485.333333,0,0,0,0,0,0,0,0,1,145.0,58.0,174.0,20,0,0,0,0,0,0,1,58,1,174,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,445266,17,12,5048,3988,1660,0,296.9411765,547.3282231,1268,0,332.3333333,475.4594588,20293.48749,65.12960792,15902.35714,54461.08388,279926,3,445266,27829.125,70642.87166,279926,3,445195,40472.27273,101039.9042,327472,3,0,0,0,0,364,264,38.17942533,26.95018259,0,1660,301.2,504.545914,254566.5793,0,0,0,1,0,0,0,0,0,311.5862069,296.9411765,332.3333333,364,0,0,0,0,0,0,17,5048,12,3988,8192,0,15,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,116055370,16,14,1003,481,919,0,62.6875,228.3549047,475,0,34.35714286,126.8358158,12.78699986,0.258497302,4001909.31,4869686.64,9991943,23,116000000,7737024.667,4101195.337,10000000,1216,110000000,8476103.154,3755981.272,10000000,793,0,0,0,0,332,424,0.137865228,0.120632074,0,919,47.87096774,182.5454723,33322.84946,0,0,0,1,0,0,0,0,0,49.46666667,62.6875,34.35714286,332,0,0,0,0,0,0,16,1003,14,481,8192,61,15,20,43549.09091,66655.87726,244524,23304,9973658.273,60133.53065,9991943,9792349,BENIGN
48122,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,44257800,6,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.24854376,4425780.0,5080594.246,10200000,23485,44300000,8851560.0,3104651.254,10200000,3297791,41000000,10200000.0,1472.645324,10200000,10200000,0,0,0,0,192,160,0.135569323,0.112974436,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,192,0,0,0,0,0,0,6,0,5,0,253,287,0,32,24038.0,909.450017,25398,23485,10200000.0,885.0470326,10200000,10200000,BENIGN
53,507,1,1,52,137,52,52,52.0,0.0,137,137,137.0,0.0,372781.0651,3944.773176,507.0,0.0,507,507,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,1972.386588,1972.386588,52,137,80.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,120.5,52.0,137.0,20,0,0,0,0,0,0,1,52,1,137,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,21087,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,569.0709916,94.84516527,21087.0,0.0,21087,21087,21087,21087.0,0.0,21087,21087,0,0.0,0.0,0,0,0,0,0,0,40,0,94.84516527,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16089,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,129,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,93023.25581,15503.87597,129.0,0.0,129,129,129,129.0,0.0,129,129,0,0.0,0.0,0,0,0,0,0,0,40,0,15503.87597,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,592458,11,7,574,6532,201,0,52.18181818,77.39614743,4380,0,933.1428571,1647.505835,11994.09916,30.38190049,34850.47059,53805.20451,203424,1,592458,59245.8,62833.8709,203424,48,307025,51170.83333,63557.30357,159884,1,0,0,0,0,232,152,18.56671697,11.81518352,0,4380,374.0,1049.157122,1100730.667,0,0,0,1,0,0,0,0,0,394.7777778,52.18181818,933.1428571,232,0,0,0,0,0,0,11,574,7,6532,8192,4,10,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
48689,0,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,294,2,2,92,258,46,46,46.0,0.0,129,129,129.0,0.0,1190476.19,13605.44218,98.0,168.0089283,292,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,6802.721088,6802.721088,46,129,79.2,45.46097227,2066.7,0,0,0,0,0,0,0,0,1,99.0,46.0,129.0,64,0,0,0,0,0,0,2,92,2,258,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,47767,3,4,439,859,439,0,146.3333333,253.4567682,859,0,214.75,429.5,27173.57171,146.5446857,7961.166667,12266.29832,23990,1,24160,12080.0,16913.99421,24040,120,23777,7925.666667,13723.32731,23772,1,0,0,0,0,104,136,62.80486528,83.73982038,0,859,162.25,320.7138244,102857.3571,0,0,0,1,0,0,0,0,1,185.4285714,146.3333333,214.75,104,0,0,0,0,0,0,3,439,4,859,29200,31,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
57117,33,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,363636.3636,60606.06061,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,30303.0303,30303.0303,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,122,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52357,6741,10,1,571,6,242,6,57.1,65.96034162,6,6,6.0,0.0,85595.60896,1631.80537,674.1,2043.482564,6488,0,6741,749.0,2153.593741,6488,0,0,0.0,0.0,0,0,1,0,0,0,200,20,1483.459427,148.3459427,6,242,68.25,82.27683315,6769.477273,0,1,0,0,1,0,0,0,0,74.45454545,57.1,6.0,200,0,0,0,0,0,0,10,571,1,6,123,0,9,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,6006938,8,5,376,3470,195,0,47.0,73.03032638,1953,0,694.0,940.7797298,640.2596464,2.164164171,500578.1667,1599321.228,5577668,14,6006938,858134.0,2081882.549,5577668,48,257567,64391.75,67929.08934,137434,253,0,0,0,0,172,112,1.331793336,0.832370835,0,1953,274.7142857,616.8718142,380530.8352,0,0,0,1,0,0,0,0,0,295.8461538,47.0,694.0,172,0,0,0,0,0,0,8,376,5,3470,8192,119,7,20,429222.0,0.0,429222,429222,5577668.0,0.0,5577668,5577668,BENIGN
49597,150,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,80000.0,13333.33333,150.0,0.0,150,150,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,6666.666667,6666.666667,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1315,1990,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115516287,16,14,372,773,288,0,23.25,70.61586224,767,0,55.21428571,204.8722599,9.91202219,0.259703638,3983320.241,4855580.769,9994391,102,116000000,7701085.8,4126161.995,10000000,117,110000000,8494485.462,3747299.921,10000000,36554,0,0,0,0,332,424,0.138508607,0.121195031,0,767,36.93548387,144.8541647,20982.72903,0,0,0,1,0,0,0,0,0,38.16666667,23.25,55.21428571,332,0,0,0,0,0,0,16,372,14,773,8192,343,15,20,63196.09091,89147.25231,331985,36185,9975765.909,58179.23335,9994391,9800590,BENIGN
17854,44,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0.0,0.0,977272.7273,68181.81818,22.0,28.28427125,42,2,44,22.0,28.28427125,42,2,0,0.0,0.0,0,0,0,0,0,0,60,0,68181.81818,0.0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0.0,60,0,0,0,0,0,0,3,43,0,0,72,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
39246,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.44444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,22222.22222,22222.22222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,114,296,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,204,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9803.921569,204.0,0.0,204,204,204,204.0,0.0,204,204,0,0.0,0.0,0,0,0,0,0,0,64,0,9803.921569,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
35437,9139,15,6,19897,0,2896,0,1326.466667,1136.570208,0,0,0.0,0.0,2177152.861,2297.844403,456.95,1695.095789,7581,0,9139,652.7857143,2015.837111,7581,2,7817,1563.4,3491.396898,7809,0,0,0,0,0,496,208,1641.317431,656.5269723,0,2896,904.4090909,1122.979992,1261084.063,0,0,0,1,0,0,0,0,0,947.4761905,1326.466667,0.0,496,0,0,0,0,0,0,15,19897,6,0,29200,362,10,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61394,2,2,70,444,35,35,35.0,0.0,222,222,222.0,0.0,8372.153631,65.15294654,20464.66667,35277.95608,61200,4,190,190.0,0.0,190,190,4,4.0,0.0,4,4,0,0,0,0,64,64,32.57647327,32.57647327,35,222,109.8,102.4241183,10490.7,0,0,0,0,0,0,0,0,1,137.25,35.0,222.0,64,0,0,0,0,0,0,2,70,2,444,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
55415,37,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,324324.3243,54054.05405,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,27027.02703,27027.02703,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,119,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5857168,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.682923898,1952389.333,3353413.386,5824532,48,5857168,2928584.0,4095488.938,5824532,32636,0,0.0,0.0,0,0,0,0,0,0,104,40,0.512192923,0.170730974,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,147,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,1306122.449,27210.88435,49.0,79.67433715,141,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,13605.44218,13605.44218,40,56,46.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,64,0,0,0,0,0,0,2,80,2,112,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,132,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,1454545.455,30303.0303,44.0,72.75300681,128,1,3,3.0,0.0,3,3,1,1.0,0.0,1,1,0,0,0,0,40,40,15151.51515,15151.51515,40,56,46.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,40,0,0,0,0,0,0,2,80,2,112,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23877,2,2,66,330,33,33,33.0,0.0,165,165,165.0,0.0,16584.99812,167.5252335,7959.0,13779.33021,23870,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,64,83.76261674,83.76261674,33,165,85.8,72.29937759,5227.2,0,0,0,0,0,0,0,0,1,107.25,33.0,165.0,40,0,0,0,0,0,0,2,66,2,330,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,62203,2,2,64,148,32,32,32.0,0.0,74,74,74.0,0.0,3408.195746,64.30558012,20734.33333,35909.45471,62199,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,32.15279006,32.15279006,32,74,48.8,23.00434742,529.2,0,0,0,0,0,0,0,0,1,61.0,32.0,74.0,64,0,0,0,0,0,0,2,64,2,148,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,63167037,7,2,187,92,46,6,26.71428571,20.0890873,46,46,46.0,0.0,4.416860648,0.142479376,7895879.625,20600000.0,58800000,4,63200000,10500000.0,23700000.0,58800000,4,59000000,59000000.0,0.0,59000000,59000000,1,0,0,0,140,40,0.110817292,0.031662084,6,46,32.5,18.86354509,355.8333333,0,1,0,0,1,0,0,0,0,36.11111111,26.71428571,46.0,140,0,0,0,0,0,0,7,187,2,92,258,555,6,20,229901.0,0.0,229901,229901,58800000.0,0.0,58800000,58800000,BENIGN
80,121,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,99173.55372,16528.92562,121.0,0.0,121,121,121,121.0,0.0,121,121,0,0.0,0.0,0,0,0,0,0,0,40,0,16528.92562,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,185216,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,20970.11057,64.78921907,16837.81818,34182.76316,85928,8,185216,30869.33333,45831.2751,94111,186,94427,23606.75,41924.3016,86252,48,0,0,0,0,152,112,37.79371113,26.99550795,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30848,1,1,99,181,99,99,99.0,0.0,181,181,181.0,0.0,9076.763485,64.8340249,30848.0,0.0,30848,30848,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.41701245,32.41701245,99,181,126.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,189.5,99.0,181.0,20,0,0,0,0,0,0,1,99,1,181,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
40594,159,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12578.61635,159.0,0.0,159,159,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,6289.308176,6289.308176,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,905,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,31046366,15,17,652,14651,328,0,43.46666667,97.951786,2896,0,861.8235294,875.448973,492.90793,1.030716445,1001495.677,2964931.231,10200000,3,21400000,1528517.786,3668375.888,10300000,197,30900000,1931178.313,4009503.494,10300000,3,0,0,0,0,488,552,0.483148334,0.547568112,0,2896,463.7272727,749.070185,561106.142,0,0,0,1,0,0,0,0,1,478.21875,43.46666667,861.8235294,488,0,0,0,0,0,0,15,652,17,14651,29200,31,3,32,443365.3333,512619.2246,1035287,147247,9905422.333,360581.3092,10200000,9499552,BENIGN
443,474185,5,6,951,647,517,0,190.2,240.403203,467,0,107.8333333,183.3700266,3369.992724,23.1976971,47418.5,68254.27829,146045,48,327925,81981.25,79545.06223,154870,384,328886,65777.2,90754.6332,182479,48,0,0,0,0,112,132,10.54440777,12.65328933,0,517,133.1666667,199.3502324,39740.51515,0,0,0,1,0,0,0,0,1,145.2727273,190.2,107.8333333,112,0,0,0,0,0,0,5,951,6,647,8192,245,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,56316,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,213.0833156,35.51388593,56316.0,0.0,56316,56316,56316,56316.0,0.0,56316,56316,0,0.0,0.0,0,0,0,0,0,0,40,0,35.51388593,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,114877,4,4,180,504,45,45,45.0,0.0,126,126,126.0,0.0,5954.194486,69.63970159,16411.0,28527.5204,67114,3,114705,38235.0,66218.90045,114698,3,67294,22431.33333,38806.31619,67241,4,0,0,0,0,128,104,34.8198508,34.8198508,45,126,81.0,42.69074841,1822.5,0,0,0,0,0,0,0,0,1,91.125,45.0,126.0,128,0,0,0,0,0,0,4,180,4,504,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,203,2,2,102,224,51,51,51.0,0.0,112,112,112.0,0.0,1605911.33,19704.4335,67.66666667,33.20140559,106,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,64,64,9852.216749,9852.216749,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51.0,112.0,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,46036824,8,9,483,2108,447,0,60.375,156.2341992,1460,0,234.2222222,505.2756124,56.28103277,0.369269609,2877301.5,4492027.521,9995607,106,40100000,5722590.571,5342260.064,10000000,182,46000000,5752691.75,4951111.878,10000000,183,0,0,0,0,172,240,0.173773934,0.195495675,0,1460,143.9444444,372.8454138,139013.7026,0,0,0,1,0,0,0,0,1,152.4117647,60.375,234.2222222,172,0,0,0,0,0,0,8,483,9,2108,8192,30,7,20,19913.5,9688.911549,34446,14992,9994620.0,1817.781248,9995607,9991898,BENIGN
443,670243,9,10,703,3950,267,0,78.11111111,103.3022803,1448,0,395.0,587.483144,6942.258256,28.34792754,37235.72222,47107.87569,105074,0,574605,71825.625,62508.25372,173672,251,575308,63923.11111,69633.14633,200766,4,0,0,0,0,296,328,13.42796568,14.91996186,0,1448,232.65,442.7331708,196012.6605,0,0,0,1,0,0,0,0,1,244.8947368,78.11111111,395.0,296,0,0,0,0,0,0,9,703,10,3950,29200,252,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,32510102,13,13,1123,4560,546,0,86.38461538,152.889142,1430,0,350.7692308,533.6837631,174.807203,0.799751413,1300404.08,6462523.565,32300000,1,32500000,2709175.167,9336782.661,32400000,64,152650,12720.83333,18318.7191,48785,1,0,0,0,0,272,272,0.399875706,0.399875706,0,1430,210.4814815,401.8549653,161487.4131,0,0,0,1,0,0,0,0,1,218.5769231,86.38461538,350.7692308,272,0,0,0,0,0,0,13,1123,13,4560,8192,360,12,20,189645.0,0.0,189645,189645,32300000.0,0.0,32300000,32300000,BENIGN
443,346618,6,7,735,4384,392,0,122.5,155.9483889,1460,0,626.2857143,624.0755067,14768.41941,37.50526516,28884.83333,37289.44901,96263,46,250191,50038.2,44491.89716,100486,8557,250625,41770.83333,54226.86191,116255,51,0,0,0,0,132,152,17.31012238,20.19514278,0,1460,365.6428571,513.0878778,263259.1703,0,0,0,1,0,0,0,0,1,393.7692308,122.5,626.2857143,132,0,0,0,0,0,0,6,735,7,4384,8192,245,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,12,1,2,6,12,6,6,6.0,0.0,6,6,6.0,0.0,1500000.0,250000.0,6.0,4.242640687,9,3,0,0.0,0.0,0,0,3,3.0,0.0,3,3,0,0,0,0,20,40,83333.33333,166666.6667,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,2,8.0,6.0,6.0,20,0,0,0,0,0,0,1,6,2,12,16301,20440,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
48507,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,190004,1,1,52,68,52,52,52.0,0.0,68,68,68.0,0.0,631.5656512,10.52609419,190004.0,0.0,190004,190004,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,5.263047094,5.263047094,52,68,57.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,86.0,52.0,68.0,20,0,0,0,0,0,0,1,52,1,68,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
