 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
34896,52,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38461.53846,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19230.76923,19230.76923,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,939,274,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,63301219,7,2,169,92,46,0,24.14285714,23.19790631,46,46,46.0,0.0,4.123143347,0.142177357,7912652.375,20600000.0,58800000,3,63300000,10600000.0,23700000.0,58800000,3,58800000,58800000.0,0.0,58800000,58800000,1,0,0,0,224,64,0.110582389,0.031594968,0,46,30.7,21.68486415,470.2333333,0,1,0,0,1,0,0,0,0,34.11111111,24.14285714,46.0,224,0,0,0,0,0,0,7,169,2,92,502,156,3,32,34853.0,0.0,34853,34853,58800000.0,0.0,58800000,58800000,BENIGN
53,46996,2,2,76,494,38,38,38.0,0.0,247,247,247.0,0.0,12128.6918,85.11362669,15665.33333,27127.09108,46989,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,64,42.55681335,42.55681335,38,247,121.6,114.4740145,13104.3,0,0,0,0,0,0,0,0,1,152.0,38.0,247.0,40,0,0,0,0,0,0,2,76,2,494,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,838363,7,7,376,3788,201,0,53.71428571,78.68653906,1460,0,541.1428571,661.7178222,4966.822248,16.69921025,64489.46154,87966.30974,252527,7,754466,125744.3333,96549.86576,252527,2249,752601,125433.5,161265.4495,339195,54,0,0,0,0,152,152,8.349605123,8.349605123,0,1460,277.6,505.5754571,255606.5429,0,0,0,1,0,0,0,0,1,297.4285714,53.71428571,541.1428571,152,0,0,0,0,0,0,7,376,7,3788,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60407,1,1,54,110,54,54,54.0,0.0,110,110,110.0,0.0,2714.917145,33.10874568,60407.0,0.0,60407,60407,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.55437284,16.55437284,54,110,72.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,109.0,54.0,110.0,32,0,0,0,0,0,0,1,54,1,110,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,194,2,2,84,246,42,42,42.0,0.0,123,123,123.0,0.0,1701030.928,20618.5567,64.66666667,105.9449543,187,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,10309.27835,10309.27835,42,123,74.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,93.0,42.0,123.0,40,0,0,0,0,0,0,2,84,2,246,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5107203,4,2,12,0,6,0,3.0,3.464101615,0,0,0.0,0.0,2.34962268,1.17481134,1021440.6,1715651.861,3995978,58,5107203,1702401.0,2036686.672,3995978,105367,1005851,1005851.0,0.0,1005851,1005851,0,0,0,0,104,64,0.78320756,0.39160378,0,6,1.714285714,2.927700219,8.571428571,0,0,0,1,0,0,0,0,0,2.0,3.0,0.0,104,0,0,0,0,0,0,4,12,2,0,8192,14600,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,210,2,2,102,224,51,51,51.0,0.0,112,112,112.0,0.0,1552380.952,19047.61905,70.0,38.97435054,115,47,48,48.0,0.0,48,48,47,47.0,0.0,47,47,0,0,0,0,52,40,9523.809524,9523.809524,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51.0,112.0,52,0,0,0,0,0,0,2,102,2,224,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
59365,251,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11952.19124,125.5,171.8269478,247,4,251,125.5,171.8269478,247,4,0,0.0,0.0,0,0,0,0,0,0,96,0,11952.19124,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,12576,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,167,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,550898.2036,23952.09581,55.66666667,94.68544415,165,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,11976.0479,11976.0479,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
57568,58,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,206896.5517,34482.75862,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,17241.37931,17241.37931,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,335,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,187,2,2,76,172,38,38,38.0,0.0,86,86,86.0,0.0,1326203.209,21390.37433,62.33333333,67.00248752,135,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,64,64,10695.18717,10695.18717,38,86,57.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,71.5,38.0,86.0,64,0,0,0,0,0,0,2,76,2,172,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,183,2,2,74,234,37,37,37.0,0.0,117,117,117.0,0.0,1683060.109,21857.9235,61.0,100.4589468,177,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,10928.96175,10928.96175,37,117,69.0,43.8178046,1920.0,0,0,0,0,0,0,0,0,1,86.25,37.0,117.0,40,0,0,0,0,0,0,2,74,2,234,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,336,4,2,806,632,403,0,201.5,232.6721585,316,316,316.0,0.0,4279761.905,17857.14286,67.2,97.67906633,238,4,336,112.0,187.0614872,328,4,48,48.0,0.0,48,48,1,0,0,0,128,64,11904.7619,5952.380952,0,403,263.0,183.827818,33792.66667,0,1,0,0,1,0,0,0,0,306.8333333,201.5,316.0,128,0,0,0,0,0,0,4,806,2,632,887,2078,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,168659,1,1,52,163,52,52,52.0,0.0,163,163,163.0,0.0,1274.761501,11.85824652,168659.0,0.0,168659,168659,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,5.929123261,5.929123261,52,163,89.0,64.08587988,4107.0,0,0,0,0,0,0,0,0,1,133.5,52.0,163.0,32,0,0,0,0,0,0,1,52,1,163,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,110038968,17,16,662,780,292,0,38.94117647,95.26835164,384,0,48.75,130.883918,13.1044486,0.299893761,3438717.75,4779378.62,9999979,55,110000000,6876069.875,4721271.383,10000000,8781,110000000,7333800.867,4571388.357,10000000,87,0,0,0,0,364,464,0.154490726,0.145403036,0,384,42.41176471,110.7580266,12267.34046,0,0,0,1,0,0,0,0,0,43.6969697,38.94117647,48.75,364,0,0,0,0,0,0,17,662,16,780,8192,980,15,20,63942.63636,89045.36754,259289,21888,9937613.545,103713.3103,9999979,9739251,BENIGN
53,200,2,2,66,140,33,33,33.0,0.0,70,70,70.0,0.0,1030000.0,20000.0,66.66666667,33.20140559,105,47,47,47.0,0.0,47,47,48,48.0,0.0,48,48,0,0,0,0,64,64,10000.0,10000.0,33,70,47.8,20.26573463,410.7,0,0,0,0,0,0,0,0,1,59.75,33.0,70.0,64,0,0,0,0,0,0,2,66,2,140,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54147,11688,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,1540.041068,256.6735113,5844.0,8239.208214,11670,18,11688,11688.0,0.0,11688,11688,0,0.0,0.0,0,0,0,0,0,0,40,20,171.1156742,85.5578371,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,60,255,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,28904,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,3321.339607,69.19457515,28904.0,0.0,28904,28904,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,34.59728757,34.59728757,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
35170,169518,3,0,1983,0,1983,0,661.0,1144.885584,0,0,0.0,0.0,11697.87279,17.69723569,84759.0,119861.6705,169514,4,169518,84759.0,119861.6705,169514,4,0,0.0,0.0,0,0,0,0,0,0,96,0,17.69723569,0.0,0,1983,495.75,991.5,983072.25,0,0,0,0,1,0,0,0,0,661.0,661.0,0.0,96,0,0,0,0,0,0,3,1983,0,0,235,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,117081132,23,29,985,25372,199,0,42.82608696,65.49923815,2820,0,874.8965517,800.2155667,225.1173998,0.444136464,2295708.471,11400000.0,58500000,1,117000000,5321869.636,17100000.0,58500000,3,117000000,4180685.107,15300000.0,58500000,1,0,0,0,0,496,592,0.196444975,0.24769149,0,2820,497.3018868,722.6648756,522244.5225,0,0,0,1,0,0,0,0,1,506.8653846,42.82608696,874.8965517,496,0,0,0,0,0,0,23,985,29,25372,8192,123,20,20,264990.5,240841.2768,435291,94690,58200000.0,401891.9173,58500000,57900000,BENIGN
443,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,251,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1219937,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,25.41114828,2.459143382,609968.5,862624.3111,1219936,1,1219937,609968.5,862624.3111,1219936,1,0,0.0,0.0,0,0,0,0,0,0,96,0,2.459143382,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,96,0,0,0,0,0,0,3,31,0,0,288,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,100864,3,2,18,0,6,6,6.0,0.0,0,0,0.0,0.0,178.4581218,49.57170051,25216.0,50320.02095,100696,3,168,84.0,114.5512986,165,3,100746,100746.0,0.0,100746,100746,0,0,0,0,60,64,29.7430203,19.8286802,0,6,4.0,3.098386677,9.6,1,0,0,0,0,0,0,0,0,4.8,6.0,0.0,60,0,0,0,0,0,0,3,18,2,0,0,110,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,263,2,2,72,454,36,36,36.0,0.0,227,227,227.0,0.0,2000000.0,15209.12548,87.66666667,150.11107,261,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,7604.562738,7604.562738,36,227,112.4,104.6150085,10944.3,0,0,0,0,0,0,0,0,1,140.5,36.0,227.0,40,0,0,0,0,0,0,2,72,2,454,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,52031227,9,9,472,1975,430,0,52.44444444,141.5972379,1963,0,219.4444444,653.8384952,47.02945022,0.345946099,3060660.412,4634440.555,10000000,23,50200000,6276184.75,5176216.822,10000000,844,52000000,6499251.75,4908869.594,10000000,677,0,0,0,0,192,252,0.172973049,0.172973049,0,1963,128.7894737,454.8165172,206858.0643,0,0,0,1,0,0,0,0,1,135.9444444,52.44444444,219.4444444,192,0,0,0,0,0,0,9,472,9,1975,8192,946,8,20,44866.2,17431.93548,76049,36921,9997029.4,6573.985572,10000000,9993376,BENIGN
53,30694,2,2,60,92,30,30,30.0,0.0,46,46,46.0,0.0,4952.107904,130.318629,10231.33333,17715.99301,30688,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,65.15931452,65.15931452,30,46,36.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,45.5,30.0,46.0,40,0,0,0,0,0,0,2,60,2,92,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,27323438,9,6,870,1492,435,0,96.66666667,191.8169701,746,0,248.6666667,385.2327435,86.44592968,0.548979232,1951674.143,3716435.207,10000000,46,27300000,3415429.75,4483373.382,10000000,1773,21800000,4358872.2,5229427.862,10000000,20532,0,0,0,0,296,200,0.329387539,0.219591693,0,746,147.625,276.0183267,76186.11667,0,0,0,1,0,0,0,0,0,157.4666667,96.66666667,248.6666667,296,0,0,0,0,0,0,9,870,6,1492,29200,349,2,32,893331.5,1211260.481,1749822,36841,10000000.0,3885.551763,10000000,10000000,BENIGN
443,115445766,23,20,847,5849,500,0,36.82608696,111.1398186,1448,0,292.45,520.018064,58.00126096,0.372469268,2748708.714,4507883.048,10200000,0,115000000,5247534.818,5116020.333,10200000,1,113000000,5930620.421,5164128.204,10200000,67,0,0,0,0,744,648,0.199227748,0.17324152,0,1448,152.1818182,377.6433825,142614.5243,0,0,0,1,0,0,0,0,0,155.7209302,36.82608696,292.45,744,0,0,0,0,0,0,23,847,20,5849,29200,972,4,32,50601.36364,89431.03155,320245,23340,10200000.0,64675.63616,10200000,10000000,BENIGN
443,181854,9,7,534,4416,206,0,59.33333333,81.32189127,1430,0,630.8571429,678.530871,27219.63773,87.98266741,12123.6,15516.59569,36899,3,181854,22731.75,18877.19825,50736,3,114095,19015.83333,25942.57535,63192,4,0,0,0,0,192,152,49.49025042,38.49241699,0,1430,291.1764706,511.8322766,261972.2794,0,0,0,1,0,0,0,0,0,309.375,59.33333333,630.8571429,192,0,0,0,0,0,0,9,534,7,4416,8192,343,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5062634,10,8,752,3728,517,0,75.2,165.5534825,1448,0,466.0,636.7533723,884.9148487,3.555461446,297802.0,1194457.637,4932682,1,5062634,562514.8889,1638976.025,4932682,4,61816,8830.857143,14185.95974,30773,1,0,0,0,0,328,264,1.975256359,1.580205087,0,1448,235.7894737,460.8155306,212350.9532,0,0,0,1,0,0,0,0,0,248.8888889,75.2,466.0,328,0,0,0,0,0,0,10,752,8,3728,29200,12579,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115513734,23,23,1430,11012,492,0,62.17391304,164.2358759,1616,0,478.7826087,680.0857537,107.710136,0.398221046,2566971.867,4345207.673,10000000,9,116000000,5250624.273,5002973.908,10000000,42,111000000,5029306.773,5132615.229,10000000,48,0,0,0,0,744,744,0.199110523,0.199110523,0,1616,264.7234043,528.2529739,279051.2044,0,0,0,1,0,0,0,0,1,270.4782609,62.17391304,478.7826087,744,0,0,0,0,0,0,23,1430,23,11012,29200,290,3,32,41484.27273,60841.51786,224928,22996,10000000.0,19869.36468,10000000,9960004,BENIGN
80,47009750,10,9,960,4334,459,0,96.0,191.3269453,2149,0,481.5555556,945.3541811,112.6149363,0.404171475,2611652.778,4294555.195,10000000,5,41100000,4563450.556,5180434.463,10000000,1041,47000000,5874300.25,4803084.244,10000000,4772,0,0,0,0,220,192,0.212721829,0.191449646,0,2149,264.7,659.2224367,434574.2211,0,0,0,1,0,0,0,0,0,278.6315789,96.0,481.5555556,220,0,0,0,0,0,0,10,960,9,4334,29200,31,9,20,263977.5,497943.0019,1010892,14958,10000000.0,9031.59393,10000000,9996427,BENIGN
443,708801,9,12,885,6223,597,0,98.33333333,200.1180901,1882,0,518.5833333,738.354369,10028.20256,29.6274977,35440.05,66658.37757,173532,5,573331,71666.375,89165.31804,187273,198,536009,48728.09091,80016.16406,173794,5,0,0,0,0,296,392,12.69749902,16.92999869,0,1882,323.0909091,590.9981798,349278.8485,0,0,0,1,0,0,0,0,1,338.4761905,98.33333333,518.5833333,296,0,0,0,0,0,0,9,885,12,6223,29200,5025,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5275694,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.274582263,0.758194088,1758564.667,3021133.999,5247031,97,5275694,2637847.0,3689943.4,5247031,28663,0,0.0,0.0,0,0,0,0,0,0,72,32,0.568645566,0.189548522,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,77115,2,2,66,172,33,33,33.0,0.0,86,86,86.0,0.0,3086.299682,51.8705829,25705.0,44478.2044,77064,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,64,64,25.93529145,25.93529145,33,86,54.2,29.02929555,842.7,0,0,0,0,0,0,0,0,1,67.75,33.0,86.0,64,0,0,0,0,0,0,2,66,2,172,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
47994,74,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27027.02703,74.0,0.0,74,74,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,13513.51351,13513.51351,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,170,501,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,19936,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,100.3210273,19936.0,0.0,19936,19936,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,50.16051364,50.16051364,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,2130,31,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61758,2,2,68,428,34,34,34.0,0.0,214,214,214.0,0.0,8031.348165,64.76893682,20586.0,35651.6678,61753,2,2,2.0,0.0,2,2,3,3.0,0.0,3,3,0,0,0,0,40,40,32.38446841,32.38446841,34,214,106.0,98.59006035,9720.0,0,0,0,0,0,0,0,0,1,132.5,34.0,214.0,40,0,0,0,0,0,0,2,68,2,428,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1999784,7,6,1526,1090,958,0,218.0,377.4886312,953,0,181.6666667,381.8275352,1308.141279,6.500702076,166648.6667,564519.8819,1958935,52,40849,6808.166667,15670.73182,38788,123,1999452,399890.4,891994.8746,1995539,433,0,0,0,0,232,200,3.500378041,3.000324035,0,958,186.8571429,353.6419,125062.5934,0,0,0,1,0,0,0,0,0,201.2307692,218.0,181.6666667,232,0,0,0,0,0,0,7,1526,6,1090,29200,8,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56062,26,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,76923.07692,26.0,0.0,26,26,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,38461.53846,38461.53846,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,155,3153,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,366,2,2,70,692,35,35,35.0,0.0,346,346,346.0,0.0,2081967.213,10928.96175,122.0,206.1140461,360,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,5464.480874,5464.480874,35,346,159.4,170.3417154,29016.3,0,0,0,0,0,0,0,0,1,199.25,35.0,346.0,64,0,0,0,0,0,0,2,70,2,692,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24797,1,1,59,121,59,59,59.0,0.0,121,121,121.0,0.0,7258.942614,80.65491793,24797.0,0.0,24797,24797,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,40.32745897,40.32745897,59,121,79.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,119.5,59.0,121.0,20,0,0,0,0,0,0,1,59,1,121,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,76968,4,4,212,324,53,53,53.0,0.0,81,81,81.0,0.0,6963.933063,103.9392994,10995.42857,19201.27031,45784,3,76813,25604.33333,44342.81007,76807,3,45945,15315.0,26482.20038,45894,3,0,0,0,0,80,80,51.96964972,51.96964972,53,81,65.44444444,14.75729575,217.7777778,0,0,0,0,0,0,0,0,1,73.625,53.0,81.0,80,0,0,0,0,0,0,4,212,4,324,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
48782,55363,3,0,1983,0,1983,0,661.0,1144.885584,0,0,0.0,0.0,35818.14569,54.18781497,27681.5,39140.48166,55358,5,55363,27681.5,39140.48166,55358,5,0,0.0,0.0,0,0,0,0,0,0,96,0,54.18781497,0.0,0,1983,495.75,991.5,983072.25,0,0,0,0,1,0,0,0,0,661.0,661.0,0.0,96,0,0,0,0,0,0,3,1983,0,0,235,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,129282,1,1,45,216,45,45,45.0,0.0,216,216,216.0,0.0,2018.84253,15.4700577,129282.0,0.0,129282,129282,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,7.735028852,7.735028852,45,216,102.0,98.72689603,9747.0,0,0,0,0,0,0,0,0,1,153.0,45.0,216.0,20,0,0,0,0,0,0,1,45,1,216,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52423,18,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,666666.6667,111111.1111,18.0,0.0,18,18,18,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0,0,0,40,0,111111.1111,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,165,2,2,68,182,34,34,34.0,0.0,91,91,91.0,0.0,1515151.515,24242.42424,55.0,90.06664199,159,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,12121.21212,12121.21212,34,91,56.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,71.0,34.0,91.0,64,0,0,0,0,0,0,2,68,2,182,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,118173612,16,15,1092,4694,418,0,68.25,110.5914403,1430,0,312.9333333,506.6991876,48.9618613,0.262325907,3939120.4,14900000.0,58900000,1,118000000,7878240.8,20700000.0,58900000,18,118000000,8435849.643,21400000.0,59000000,1,0,0,0,0,332,312,0.135394017,0.126931891,0,1430,180.8125,371.3589202,137907.4476,0,0,0,1,0,0,0,0,0,186.6451613,68.25,312.9333333,332,0,0,0,0,0,0,16,1092,15,4694,8192,180,15,20,139781.0,96361.68371,207919,71643,58900000.0,20729.5424,58900000,58900000,BENIGN
443,5797797,19,21,686,26587,325,0,36.10526316,90.06842753,2896,0,1266.047619,1021.463924,4704.028099,6.89917222,148661.4615,768014.071,4808921,2,5797797,322099.8333,1122239.691,4808976,49,5647829,282391.45,1078481.794,4848570,2,0,0,0,0,616,680,3.277106805,3.622065416,0,2896,665.195122,955.9955863,913927.561,0,0,0,1,0,0,0,0,1,681.825,36.10526316,1266.047619,616,0,0,0,0,0,0,19,686,21,26587,29200,135,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,192,2,2,60,162,30,30,30.0,0.0,81,81,81.0,0.0,1156250.0,20833.33333,64.0,104.7902667,185,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,10416.66667,10416.66667,30,81,50.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,63.0,30.0,81.0,64,0,0,0,0,0,0,2,60,2,162,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,47531,3,4,443,871,437,0,147.6666667,250.5879752,859,0,217.75,427.5093566,27645.11582,147.2723065,7921.833333,11930.75353,23387,4,23664,11832.0,16496.80121,23497,167,24144,8048.0,13414.64677,23534,4,0,0,0,0,72,92,63.11670278,84.15560371,0,859,164.25,319.1805356,101876.2143,0,0,0,1,0,0,0,0,1,187.7142857,147.6666667,217.75,72,0,0,0,0,0,0,3,443,4,871,8192,31,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,189,2,2,72,208,36,36,36.0,0.0,104,104,104.0,0.0,1481481.481,21164.02116,63.0,70.37755324,140,2,47,47.0,0.0,47,47,2,2.0,0.0,2,2,0,0,0,0,40,40,10582.01058,10582.01058,36,104,63.2,37.24513391,1387.2,0,0,0,0,0,0,0,0,1,79.0,36.0,104.0,40,0,0,0,0,0,0,2,72,2,208,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,106301244,60,92,9571,3624,453,6,159.5166667,191.2860571,80,6,39.39130435,29.48456721,124.1283686,1.4298986,703981.7483,4686684.925,33500000,0,106000000,1800412.542,7421067.011,33600000,216,106000000,1167744.681,6012134.037,33600000,0,1,0,0,0,1200,1840,0.564433658,0.865464942,6,453,89.0,137.4964114,18905.26316,0,1,0,0,1,0,0,0,1,89.58552632,159.5166667,39.39130435,1200,0,0,0,0,0,0,60,9571,92,3624,255,1563,59,20,1481425.333,32759.03439,1518273,1455596,33500000.0,28293.27415,33500000,33500000,BENIGN
